date,contract_date_night,open_night,close_night,volume_night,contract_date_day,open_day,close_day,volume_day,near_oi,all_oi,trade_price,diff
2021-05-14,202105.0,15588.0,15743.0,113567.0,202105,15800.0,15772.0,218712,63874,89128,15747.0,0.0
2021-05-17,202105.0,15747.0,15945.0,65508.0,202105,15183.0,15263.0,275831,41541,87190,15292.0,0.0
2021-05-18,202105.0,15292.0,15440.0,63681.0,202105,15563.0,16147.0,220609,25870,93597,16164.0,0.0
2021-05-19,202105.0,16164.0,16163.0,50835.0,202105,16122.0,16138.0,115944,14874,90937,16006.0,65.0
2021-05-20,202106.0,16006.0,16079.0,72450.0,202106,16078.0,15981.0,158770,71749,78870,15961.0,0.0
2021-05-21,202106.0,15961.0,16162.0,55446.0,202106,16222.0,16257.0,185232,71496,80112,16254.0,0.0
2021-05-24,202106.0,16254.0,16050.0,57501.0,202106,16079.0,16294.0,138416,74661,83654,16290.0,0.0
2021-05-25,202106.0,16290.0,16453.0,39856.0,202106,16463.0,16585.0,145492,72440,82824,16624.0,0.0
2021-05-26,202106.0,16624.0,16566.0,41826.0,202106,16616.0,16616.0,104686,72601,83335,16614.0,0.0
2021-05-27,202106.0,16614.0,16623.0,30317.0,202106,16593.0,16534.0,150465,69299,80592,16500.0,0.0
2021-05-28,202106.0,16500.0,16655.0,42388.0,202106,16731.0,16863.0,124240,72521,84147,16850.0,0.0
2021-05-31,202106.0,16850.0,16825.0,44505.0,202106,16891.0,17013.0,144649,70703,83615,17029.0,0.0
2021-06-01,202106.0,17029.0,16992.0,18615.0,202106,17050.0,17130.0,116773,73727,88368,17157.0,0.0
2021-06-02,202106.0,17157.0,17168.0,36313.0,202106,17171.0,17098.0,121046,72320,88225,17071.0,0.0
2021-06-03,202106.0,17071.0,17202.0,35243.0,202106,17253.0,17230.0,130148,73447,89684,17201.0,0.0
2021-06-04,202106.0,17201.0,17105.0,51113.0,202106,17051.0,17100.0,109068,75217,92595,17105.0,0.0
2021-06-07,202106.0,17105.0,17256.0,43659.0,202106,17212.0,17090.0,176148,72925,91325,17120.0,0.0
2021-06-08,202106.0,17120.0,17159.0,35254.0,202106,17190.0,17090.0,102605,72554,91902,17077.0,0.0
2021-06-09,202106.0,17077.0,17034.0,43949.0,202106,16997.0,16963.0,120368,73434,93885,16957.0,0.0
2021-06-10,202106.0,16957.0,17008.0,38133.0,202106,17035.0,17159.0,127407,71747,94070,17157.0,0.0
2021-06-11,202106.0,17157.0,17196.0,40405.0,202106,17189.0,17219.0,120701,53196,93514,17219.0,0.0
2021-06-15,202106.0,17219.0,17224.0,21566.0,202106,17322.0,17398.0,118150,30505,96216,17408.0,0.0
2021-06-16,202106.0,17408.0,17329.0,23101.0,202106,17324.0,17345.0,71397,18220,97508,17257.0,132.0
2021-06-17,202107.0,17257.0,17123.0,35153.0,202107,17070.0,17297.0,102114,74392,88327,17275.0,0.0
2021-06-18,202107.0,17275.0,17280.0,36607.0,202107,17315.0,17252.0,96349,71770,86366,17256.0,0.0
2021-06-21,202107.0,17256.0,17045.0,52778.0,202107,17048.0,16962.0,143363,75176,91807,17008.0,0.0
2021-06-22,202107.0,17008.0,17145.0,40293.0,202107,17155.0,17028.0,101124,72691,90537,17020.0,0.0
2021-06-23,202107.0,17020.0,17102.0,44443.0,202107,17100.0,17272.0,127143,76821,94653,17281.0,0.0
2021-06-24,202107.0,17281.0,17252.0,29377.0,202107,17298.0,17336.0,92809,76502,94993,17352.0,0.0
2021-06-25,202107.0,17352.0,17421.0,23842.0,202107,17438.0,17419.0,113764,72314,90901,17419.0,0.0
2021-06-28,202107.0,17419.0,17485.0,21414.0,202107,17484.0,17535.0,82055,73909,93103,17534.0,0.0
2021-06-29,202107.0,17534.0,17620.0,21427.0,202107,17595.0,17529.0,115306,73073,92366,17527.0,0.0
2021-06-30,202107.0,17527.0,17589.0,19947.0,202107,17610.0,17715.0,104462,76767,96103,17720.0,0.0
2021-07-01,202107.0,17720.0,17685.0,35559.0,202107,17678.0,17646.0,122682,73071,92577,17646.0,0.0
2021-07-02,202107.0,17646.0,17654.0,31250.0,202107,17651.0,17653.0,101454,72240,91748,17655.0,0.0
2021-07-05,202107.0,17655.0,17739.0,23128.0,202107,17755.0,17898.0,107714,76556,96172,17910.0,0.0
2021-07-06,202107.0,17910.0,17936.0,18573.0,202107,17956.0,17878.0,84492,74329,94106,17890.0,0.0
2021-07-07,202107.0,17890.0,17851.0,42176.0,202107,17821.0,17830.0,109544,72671,92834,17843.0,0.0
2021-07-08,202107.0,17843.0,17877.0,32847.0,202107,17876.0,17825.0,116445,72327,93207,17777.0,0.0
2021-07-09,202107.0,17777.0,17700.0,61299.0,202107,17662.0,17658.0,138093,71436,92582,17710.0,0.0
2021-07-12,202107.0,17710.0,17817.0,32881.0,202107,17848.0,17824.0,127781,71095,92390,17840.0,0.0
2021-07-13,202107.0,17840.0,17939.0,24332.0,202107,17958.0,17869.0,123418,73478,95276,17862.0,0.0
2021-07-14,202107.0,17862.0,17864.0,33036.0,202107,17846.0,17874.0,120033,69796,91843,17864.0,0.0
2021-07-15,202107.0,17864.0,17919.0,32199.0,202107,17919.0,18022.0,103184,70915,93800,18004.0,0.0
2021-07-16,202107.0,18004.0,17824.0,58591.0,202107,17826.0,17925.0,109949,67807,93149,17906.0,0.0
2021-07-19,202107.0,17906.0,17764.0,41709.0,202107,17717.0,17794.0,144969,45310,92982,17800.0,0.0
2021-07-20,202107.0,17800.0,17640.0,68180.0,202107,17680.0,17558.0,147968,25982,96200,17584.0,0.0
2021-07-21,202107.0,17584.0,17651.0,53884.0,202107,17655.0,17430.0,86527,12313,97833,17299.0,234.0
2021-07-22,202108.0,17299.0,17429.0,48377.0,202108,17441.0,17407.0,125712,70190,87333,17421.0,0.0
2021-07-23,202108.0,17421.0,17446.0,37200.0,202108,17486.0,17407.0,115875,70962,88208,17409.0,0.0
2021-07-26,202108.0,17409.0,17480.0,33549.0,202108,17473.0,17202.0,108704,73935,91348,17216.0,0.0
2021-07-27,202108.0,17216.0,17310.0,45783.0,202108,17322.0,17173.0,118319,72095,89630,17146.0,0.0
2021-07-28,202108.0,17146.0,17034.0,72636.0,202108,17062.0,16965.0,203426,69261,86780,16996.0,0.0
2021-07-29,202108.0,16996.0,17105.0,49400.0,202108,17136.0,17331.0,123218,69618,87608,17348.0,0.0
2021-07-30,202108.0,17348.0,17369.0,37848.0,202108,17285.0,17173.0,117560,67150,85780,17174.0,0.0
2021-08-02,202108.0,17174.0,17280.0,50413.0,202108,17313.0,17470.0,131605,69811,88249,17469.0,0.0
2021-08-03,202108.0,17469.0,17382.0,32949.0,202108,17426.0,17484.0,95199,69440,87831,17490.0,0.0
2021-08-04,202108.0,17490.0,17491.0,32878.0,202108,17491.0,17571.0,89232,71578,90088,17584.0,0.0
2021-08-05,202108.0,17584.0,17537.0,24595.0,202108,17570.0,17542.0,65647,70501,89220,17505.0,0.0
2021-08-06,202108.0,17505.0,17565.0,36508.0,202108,17555.0,17437.0,110731,67561,86385,17447.0,0.0
2021-08-09,202108.0,17447.0,17436.0,23904.0,202108,17438.0,17404.0,124689,67707,86706,17406.0,0.0
2021-08-10,202108.0,17406.0,17397.0,22442.0,202108,17396.0,17299.0,109191,68687,87939,17300.0,0.0
2021-08-11,202108.0,17300.0,17245.0,35391.0,202108,17217.0,17171.0,141084,69071,88957,17152.0,0.0
2021-08-12,202108.0,17152.0,17190.0,35668.0,202108,17207.0,17157.0,91671,67442,87815,17155.0,0.0
2021-08-13,202108.0,17155.0,17211.0,29582.0,202108,17185.0,16934.0,150070,68855,91538,16949.0,0.0
2021-08-16,202108.0,16949.0,16903.0,34536.0,202108,16829.0,16772.0,150977,47264,88910,16800.0,0.0
2021-08-17,202108.0,16800.0,16850.0,31546.0,202108,16850.0,16580.0,132669,27006,89249,16556.0,0.0
2021-08-18,202108.0,16556.0,16388.0,52176.0,202108,16440.0,16784.0,102422,12478,88044,16692.0,108.0
2021-08-19,202109.0,16692.0,16578.0,33151.0,202109,16611.0,16329.0,196641,72973,80582,16251.0,0.0
2021-08-20,202109.0,16251.0,16295.0,97229.0,202109,16297.0,16193.0,175910,71229,78938,16223.0,0.0
2021-08-23,202109.0,16223.0,16373.0,42222.0,202109,16427.0,16684.0,127852,73199,81066,16668.0,0.0
2021-08-24,202109.0,16668.0,16759.0,31262.0,202109,16822.0,16784.0,90436,73676,81720,16803.0,0.0
2021-08-25,202109.0,16803.0,16811.0,25798.0,202109,16794.0,16963.0,109545,76040,84233,16990.0,0.0
2021-08-26,202109.0,16990.0,17088.0,44673.0,202109,17103.0,16995.0,127120,71277,79913,16976.0,0.0
2021-08-27,202109.0,16976.0,16975.0,38043.0,202109,16940.0,17170.0,122558,72437,80884,17194.0,0.0
2021-08-30,202109.0,17194.0,17276.0,34085.0,202109,17249.0,17339.0,95679,73830,82491,17335.0,0.0
2021-08-31,202109.0,17335.0,17280.0,21499.0,202109,17276.0,17457.0,138468,77298,86342,17470.0,0.0
2021-09-01,202109.0,17470.0,17393.0,36016.0,202109,17408.0,17476.0,111022,78206,88120,17482.0,0.0
2021-09-02,202109.0,17482.0,17475.0,27996.0,202109,17434.0,17320.0,137473,73630,83935,17351.0,0.0
2021-09-03,202109.0,17351.0,17408.0,31201.0,202109,17442.0,17509.0,114430,75343,86155,17480.0,0.0
2021-09-06,202109.0,17480.0,17458.0,31810.0,202109,17440.0,17496.0,120721,73490,84934,17515.0,0.0
2021-09-07,202109.0,17515.0,17519.0,17295.0,202109,17522.0,17422.0,125371,70273,82519,17424.0,0.0
2021-09-08,202109.0,17424.0,17425.0,29670.0,202109,17395.0,17262.0,151809,69169,81639,17245.0,0.0
2021-09-09,202109.0,17245.0,17160.0,68824.0,202109,17142.0,17235.0,125037,67446,81843,17243.0,0.0
2021-09-10,202109.0,17243.0,17284.0,36159.0,202109,17300.0,17473.0,111079,66164,84258,17458.0,0.0
2021-09-13,202109.0,17458.0,17380.0,27767.0,202109,17434.0,17442.0,120401,47546,84647,17464.0,0.0
2021-09-14,202109.0,17464.0,17506.0,29169.0,202109,17541.0,17461.0,108843,26820,84816,17411.0,0.0
2021-09-15,202109.0,17411.0,17400.0,30185.0,202109,17403.0,17382.0,74105,13733,81601,17332.0,40.0
2021-09-16,202110.0,17332.0,17365.0,28117.0,202110,17337.0,17248.0,93340,64304,72798,17230.0,0.0
2021-09-17,202110.0,17230.0,17265.0,24700.0,202110,17256.0,17298.0,117752,65234,74527,17300.0,0.0
2021-09-22,202110.0,17300.0,17208.0,30366.0,202110,16835.0,16900.0,134553,64864,74507,16920.0,0.0
2021-09-23,202110.0,16920.0,16982.0,34053.0,202110,17020.0,17080.0,99807,67916,77619,17095.0,0.0
2021-09-24,202110.0,17095.0,17190.0,31697.0,202110,17191.0,17250.0,94226,70605,80403,17221.0,0.0
2021-09-27,202110.0,17221.0,17197.0,25217.0,202110,17247.0,17292.0,94562,72642,82688,17275.0,0.0
2021-09-28,202110.0,17275.0,17227.0,24535.0,202110,17182.0,17170.0,103595,70205,80571,17130.0,0.0
2021-09-29,202110.0,17130.0,16887.0,62598.0,202110,16926.0,16823.0,148685,72854,83762,16828.0,0.0
2021-09-30,202110.0,16828.0,16746.0,53104.0,202110,16803.0,16917.0,129398,73590,85145,16940.0,0.0
2021-10-01,202110.0,16940.0,16779.0,54177.0,202110,16800.0,16517.0,162836,74572,86841,16455.0,0.0
2021-10-04,202110.0,16455.0,16638.0,90345.0,202110,16588.0,16358.0,140802,73770,86361,16345.0,0.0
2021-10-05,202110.0,16345.0,16258.0,69824.0,202110,16240.0,16398.0,151416,70941,83906,16381.0,0.0
2021-10-06,202110.0,16381.0,16455.0,35647.0,202110,16470.0,16359.0,136018,69014,82708,16360.0,0.0
2021-10-07,202110.0,16360.0,16439.0,70991.0,202110,16521.0,16706.0,123808,72720,87016,16713.0,0.0
2021-10-08,202110.0,16713.0,16758.0,36387.0,202110,16740.0,16627.0,101077,71049,85841,16619.0,0.0
2021-10-12,202110.0,16619.0,16650.0,38397.0,202110,16485.0,16418.0,138434,70193,85631,16389.0,0.0
2021-10-13,202110.0,16389.0,16427.0,46610.0,202110,16520.0,16318.0,114897,68678,85280,16316.0,0.0
2021-10-14,202110.0,16316.0,16409.0,47612.0,202110,16496.0,16405.0,104604,68752,86591,16454.0,0.0
2021-10-15,202110.0,16454.0,16638.0,45070.0,202110,16654.0,16782.0,109050,67246,87712,16788.0,0.0
2021-10-18,202110.0,16788.0,16859.0,28023.0,202110,16800.0,16725.0,109628,47277,87246,16699.0,0.0
2021-10-19,202110.0,16699.0,16807.0,28794.0,202110,16810.0,16902.0,97333,28560,87905,16933.0,0.0
2021-10-20,202110.0,16933.0,16977.0,22797.0,202110,16973.0,16882.0,56080,13863,83805,16873.0,33.0
2021-10-21,202111.0,16873.0,16906.0,25476.0,202111,16879.0,16813.0,117754,67242,75990,16810.0,0.0
2021-10-22,202111.0,16810.0,16885.0,27283.0,202111,16877.0,16854.0,98819,67775,76758,16849.0,0.0
2021-10-25,202111.0,16849.0,16766.0,33521.0,202111,16788.0,16888.0,97221,68802,78093,16902.0,0.0
2021-10-26,202111.0,16902.0,16935.0,22549.0,202111,16975.0,17048.0,92092,72574,82175,17044.0,0.0
2021-10-27,202111.0,17044.0,16980.0,30106.0,202111,16944.0,17071.0,85950,72197,82061,17070.0,0.0
2021-10-28,202111.0,17070.0,16990.0,31020.0,202111,17013.0,17038.0,85288,71677,81894,17017.0,0.0
2021-10-29,202111.0,17017.0,17104.0,23378.0,202111,17061.0,16945.0,111444,71292,82155,16930.0,0.0
2021-11-01,202111.0,16930.0,16972.0,30243.0,202111,17040.0,17079.0,79806,72469,83538,17078.0,0.0
2021-11-02,202111.0,17078.0,17109.0,16300.0,202111,17167.0,17047.0,109134,74782,86344,17047.0,0.0
2021-11-03,202111.0,17047.0,17112.0,19708.0,202111,17081.0,17092.0,72076,72355,83999,17102.0,0.0
2021-11-04,202111.0,17102.0,17219.0,30190.0,202111,17269.0,17075.0,90112,72200,84335,17067.0,0.0
2021-11-05,202111.0,17067.0,17191.0,24847.0,202111,17150.0,17267.0,90064,74883,87254,17274.0,0.0
2021-11-08,202111.0,17274.0,17297.0,32748.0,202111,17256.0,17424.0,77522,76105,89176,17421.0,0.0
2021-11-09,202111.0,17421.0,17518.0,24459.0,202111,17499.0,17555.0,80924,73078,87123,17560.0,0.0
2021-11-10,202111.0,17560.0,17553.0,33006.0,202111,17550.0,17555.0,75931,71560,85837,17573.0,0.0
2021-11-11,202111.0,17573.0,17437.0,44120.0,202111,17430.0,17470.0,84466,69109,84647,17485.0,0.0
2021-11-12,202111.0,17485.0,17526.0,30789.0,202111,17570.0,17547.0,91259,66810,84920,17540.0,0.0
2021-11-15,202111.0,17540.0,17600.0,22083.0,202111,17615.0,17664.0,102421,48884,88670,17665.0,0.0
2021-11-16,202111.0,17665.0,17651.0,20945.0,202111,17662.0,17701.0,78291,28691,88666,17712.0,0.0
2021-11-17,202111.0,17712.0,17742.0,18907.0,202111,17711.0,17722.0,52589,12906,85337,17758.0,22.0
2021-11-18,202112.0,17758.0,17764.0,22114.0,202112,17769.0,17860.0,87837,74806,80586,17857.0,0.0
2021-11-19,202112.0,17857.0,17919.0,25805.0,202112,17919.0,17851.0,82761,73951,80388,17850.0,0.0
2021-11-22,202112.0,17850.0,17782.0,39224.0,202112,17790.0,17836.0,58435,76553,83441,17838.0,0.0
2021-11-23,202112.0,17838.0,17767.0,35792.0,202112,17765.0,17659.0,102784,76440,84275,17658.0,0.0
2021-11-24,202112.0,17658.0,17619.0,43432.0,202112,17604.0,17679.0,76818,76466,85091,17694.0,0.0
2021-11-25,202112.0,17694.0,17694.0,36167.0,202112,17688.0,17676.0,66753,76295,85208,17667.0,0.0
2021-11-26,202112.0,17667.0,17652.0,13757.0,202112,17530.0,17342.0,129988,77385,87633,17321.0,0.0
2021-11-29,202112.0,17321.0,17070.0,67178.0,202112,17243.0,17308.0,120115,74971,85476,17368.0,0.0
2021-11-30,202112.0,17368.0,17380.0,36247.0,202112,17428.0,17327.0,111906,76115,87408,17291.0,0.0
2021-12-01,202112.0,17291.0,17299.0,76003.0,202112,17350.0,17586.0,103548,78139,90028,17590.0,0.0
2021-12-02,202112.0,17590.0,17500.0,47074.0,202112,17570.0,17705.0,108997,74555,87609,17742.0,0.0
2021-12-03,202112.0,17742.0,17745.0,57974.0,202112,17696.0,17706.0,79145,74005,87641,17707.0,0.0
2021-12-06,202112.0,17707.0,17623.0,49219.0,202112,17619.0,17693.0,91121,77421,91912,17678.0,0.0
2021-12-07,202112.0,17678.0,17715.0,38309.0,202112,17677.0,17795.0,94771,75429,91005,17805.0,0.0
2021-12-08,202112.0,17805.0,17927.0,32576.0,202112,17945.0,17851.0,94293,71974,87884,17849.0,0.0
2021-12-09,202112.0,17849.0,17912.0,25843.0,202112,17886.0,17911.0,79412,71284,88245,17915.0,0.0
2021-12-10,202112.0,17915.0,17846.0,30316.0,202112,17808.0,17818.0,73341,69691,88490,17824.0,0.0
2021-12-13,202112.0,17824.0,17859.0,31506.0,202112,17912.0,17752.0,102639,46975,90463,17765.0,0.0
2021-12-14,202112.0,17765.0,17650.0,32659.0,202112,17683.0,17605.0,109694,27179,91827,17590.0,0.0
2021-12-15,202112.0,17590.0,17551.0,36220.0,202112,17588.0,17630.0,53677,12813,88526,17581.0,53.0
2021-12-16,202201.0,17581.0,17744.0,38657.0,202201,17765.0,17804.0,84101,75137,80621,17813.0,0.0
2021-12-17,202201.0,17813.0,17702.0,39901.0,202201,17716.0,17786.0,78566,75660,81462,17786.0,0.0
2021-12-20,202201.0,17786.0,17755.0,38512.0,202201,17720.0,17580.0,103831,77202,83836,17550.0,0.0
2021-12-21,202201.0,17550.0,17623.0,47414.0,202201,17660.0,17796.0,87917,79325,86381,17812.0,0.0
2021-12-22,202201.0,17812.0,17847.0,28520.0,202201,17847.0,17833.0,54102,76180,83309,17833.0,0.0
2021-12-23,202201.0,17833.0,17949.0,24970.0,202201,17935.0,17954.0,66061,77619,85018,17954.0,0.0
2021-12-24,202201.0,17954.0,17992.0,17417.0,202201,18014.0,17958.0,50035,78375,85822,17940.0,0.0
2021-12-27,202201.0,17940.0,17951.0,9244.0,202201,17982.0,18068.0,58096,82254,89781,18075.0,0.0
2021-12-28,202201.0,18075.0,18129.0,18838.0,202201,18115.0,18207.0,60973,83894,91701,18216.0,0.0
2021-12-29,202201.0,18216.0,18193.0,24515.0,202201,18195.0,18276.0,57011,84978,93111,18273.0,0.0
2021-12-30,202201.0,18273.0,18268.0,17801.0,202201,18242.0,18212.0,56933,82321,90805,18212.0,0.0
2022-01-03,202201.0,18212.0,18246.0,14276.0,202201,18288.0,18273.0,96972,82046,90826,18281.0,0.0
2022-01-04,202201.0,18281.0,18367.0,25275.0,202201,18361.0,18516.0,90796,84180,93198,18516.0,0.0
2022-01-05,202201.0,18516.0,18520.0,33929.0,202201,18480.0,18480.0,82044,83973,93628,18495.0,0.0
2022-01-06,202201.0,18495.0,18314.0,38887.0,202201,18345.0,18335.0,119801,80441,91438,18343.0,0.0
2022-01-07,202201.0,18343.0,18391.0,44099.0,202201,18459.0,18143.0,137788,77829,89832,18131.0,0.0
2022-01-10,202201.0,18131.0,18125.0,48170.0,202201,18075.0,18258.0,96625,77007,89710,18269.0,0.0
2022-01-11,202201.0,18269.0,18207.0,54554.0,202201,18200.0,18280.0,119585,75284,89192,18250.0,0.0
2022-01-12,202201.0,18250.0,18379.0,45958.0,202201,18403.0,18375.0,90837,72097,87782,18383.0,0.0
2022-01-13,202201.0,18383.0,18431.0,37788.0,202201,18433.0,18425.0,95326,71396,88691,18481.0,0.0
2022-01-14,202201.0,18481.0,18550.0,58801.0,202201,18549.0,18357.0,158202,64954,86547,18386.0,0.0
2022-01-17,202201.0,18386.0,18435.0,49760.0,202201,18417.0,18509.0,117616,50573,91869,18519.0,0.0
2022-01-18,202201.0,18519.0,18530.0,19259.0,202201,18531.0,18349.0,129157,26909,91848,18360.0,0.0
2022-01-19,202201.0,18360.0,18256.0,45619.0,202201,18261.0,18218.0,72718,15045,93501,18158.0,35.0
2022-01-20,202202.0,18158.0,18152.0,50362.0,202202,18203.0,18226.0,119191,74958,83148,18248.0,0.0
2022-01-21,202202.0,18248.0,18071.0,45293.0,202202,18026.0,17895.0,157754,78033,86945,17900.0,0.0
2022-01-24,202202.0,17900.0,17702.0,69034.0,202202,17736.0,17957.0,133779,75400,84758,17949.0,0.0
2022-01-25,202202.0,17949.0,17849.0,120152.0,202202,17790.0,17678.0,158896,77596,87956,17645.0,0.0
2022-01-26,202202.0,17645.0,17625.0,93068.0,202202,17683.0,17625.0,96254,73654,85022,17627.0,0.0
2022-02-07,202202.0,17627.0,17482.0,55520.0,202202,17797.0,17899.0,113464,74145,86221,17905.0,0.0
2022-02-08,202202.0,17905.0,17902.0,34835.0,202202,17960.0,17942.0,89700,73887,86758,17967.0,0.0
2022-02-09,202202.0,17967.0,18050.0,30160.0,202202,18068.0,18167.0,72278,74614,88197,18169.0,0.0
2022-02-10,202202.0,18169.0,18248.0,29994.0,202202,18230.0,18337.0,95136,72304,87308,18370.0,0.0
2022-02-11,202202.0,18370.0,18217.0,62182.0,202202,18202.0,18275.0,87617,68582,86349,18288.0,0.0
2022-02-14,202202.0,18288.0,18111.0,55760.0,202202,18099.0,17977.0,137955,45324,83248,17962.0,0.0
2022-02-15,202202.0,17962.0,17922.0,74963.0,202202,17922.0,17953.0,114065,24861,80454,17970.0,0.0
2022-02-16,202202.0,17970.0,18183.0,42533.0,202202,18184.0,18207.0,63453,13872,83206,18233.0,40.0
2022-02-17,202203.0,18233.0,18265.0,51863.0,202203,18269.0,18243.0,110179,71878,75396,18256.0,0.0
2022-02-18,202203.0,18256.0,18075.0,48125.0,202203,18065.0,18226.0,96351,75330,79467,18205.0,0.0
2022-02-21,202203.0,18205.0,18129.0,64049.0,202203,18001.0,18210.0,95874,74692,79314,18243.0,0.0
2022-02-22,202203.0,18243.0,18021.0,51966.0,202203,17990.0,17878.0,144406,72558,77888,17863.0,0.0
2022-02-23,202203.0,17863.0,17882.0,75500.0,202203,17954.0,18042.0,83991,71178,77066,18042.0,0.0
2022-02-24,202203.0,18042.0,17871.0,59174.0,202203,17811.0,17516.0,187058,76370,83137,17478.0,0.0
2022-02-25,202203.0,17478.0,17641.0,129822.0,202203,17660.0,17606.0,129514,71893,78923,17590.0,0.0
2022-03-01,202203.0,17590.0,17790.0,80350.0,202203,17756.0,17911.0,109687,74637,81831,17948.0,0.0
2022-03-02,202203.0,17948.0,17756.0,74515.0,202203,17788.0,17844.0,94806,73227,81175,17783.0,0.0
2022-03-03,202203.0,17783.0,17931.0,81223.0,202203,17942.0,17929.0,77058,71665,80220,17940.0,0.0
2022-03-04,202203.0,17940.0,17787.0,73234.0,202203,17608.0,17666.0,118785,71652,80970,17690.0,0.0
2022-03-07,202203.0,17690.0,17561.0,76869.0,202203,17362.0,17058.0,157085,73413,84197,17075.0,0.0
2022-03-08,202203.0,17075.0,16720.0,101030.0,202203,16840.0,16702.0,160675,67505,80050,16688.0,0.0
2022-03-09,202203.0,16688.0,16844.0,118250.0,202203,16890.0,16946.0,115509,63779,79702,16972.0,0.0
2022-03-10,202203.0,16972.0,17259.0,71331.0,202203,17301.0,17437.0,102545,61920,79894,17449.0,0.0
2022-03-11,202203.0,17449.0,17338.0,98575.0,202203,17372.0,17220.0,95875,57799,77818,17282.0,0.0
2022-03-14,202203.0,17282.0,17110.0,85760.0,202203,17289.0,17239.0,120161,40641,77550,17255.0,0.0
2022-03-15,202203.0,17255.0,17153.0,69936.0,202203,17177.0,16882.0,141872,25254,85433,16846.0,0.0
2022-03-16,202203.0,16846.0,17094.0,79641.0,202203,17080.0,16937.0,76060,13237,81423,17020.0,46.0
2022-03-17,202204.0,17020.0,17310.0,90558.0,202204,17339.0,17446.0,129146,72539,76648,17458.0,0.0
2022-03-18,202204.0,17458.0,17472.0,77146.0,202204,17441.0,17391.0,96826,71204,75946,17390.0,0.0
2022-03-21,202204.0,17390.0,17491.0,54395.0,202204,17442.0,17489.0,93353,74767,79770,17508.0,0.0
2022-03-22,202204.0,17508.0,17534.0,56356.0,202204,17536.0,17520.0,68446,74888,80075,17534.0,0.0
2022-03-23,202204.0,17534.0,17616.0,45107.0,202204,17644.0,17702.0,88805,79593,85120,17692.0,0.0
2022-03-24,202204.0,17692.0,17578.0,51361.0,202204,17570.0,17671.0,80125,76997,82836,17655.0,0.0
2022-03-25,202204.0,17655.0,17755.0,49123.0,202204,17720.0,17621.0,83085,74588,80700,17630.0,0.0
2022-03-28,202204.0,17630.0,17613.0,51847.0,202204,17512.0,17438.0,117571,69730,76237,17454.0,0.0
2022-03-29,202204.0,17454.0,17563.0,47157.0,202204,17560.0,17545.0,76398,72078,78867,17550.0,0.0
2022-03-30,202204.0,17550.0,17692.0,58035.0,202204,17671.0,17741.0,89839,76212,83150,17742.0,0.0
2022-03-31,202204.0,17742.0,17681.0,42949.0,202204,17747.0,17639.0,78029,73455,80820,17620.0,0.0
2022-04-01,202204.0,17620.0,17489.0,54580.0,202204,17466.0,17554.0,82047,72492,80173,17568.0,0.0
2022-04-06,202204.0,17568.0,17520.0,51330.0,202204,17439.0,17506.0,86927,72607,80639,17510.0,0.0
2022-04-07,202204.0,17510.0,17402.0,58048.0,202204,17333.0,17143.0,114893,74745,83823,17187.0,0.0
2022-04-08,202204.0,17187.0,17218.0,62808.0,202204,17200.0,17316.0,84229,72429,82786,17337.0,0.0
2022-04-11,202204.0,17337.0,17229.0,58212.0,202204,17222.0,17039.0,128637,72417,84872,17036.0,0.0
2022-04-12,202204.0,17036.0,16967.0,60085.0,202204,16960.0,16999.0,107948,71936,86400,17016.0,0.0
2022-04-13,202204.0,17016.0,17032.0,61448.0,202204,17080.0,17316.0,107841,72060,88813,17290.0,0.0
2022-04-14,202204.0,17290.0,17330.0,46393.0,202204,17349.0,17298.0,73517,67811,86094,17307.0,0.0
2022-04-15,202204.0,17307.0,17131.0,60498.0,202204,17102.0,16983.0,97455,65492,87734,16976.0,0.0
2022-04-18,202204.0,16976.0,16999.0,16718.0,202204,16908.0,16881.0,122230,47679,86440,16888.0,0.0
2022-04-19,202204.0,16888.0,17012.0,46177.0,202204,17065.0,17000.0,106177,26850,86596,17004.0,0.0
2022-04-20,202204.0,17004.0,17102.0,45296.0,202204,17071.0,17125.0,57157,15800,87377,17057.0,30.0
2022-04-21,202205.0,17057.0,17150.0,49855.0,202205,17180.0,17126.0,86180,70636,75157,17111.0,0.0
2022-04-22,202205.0,17111.0,16953.0,59972.0,202205,16862.0,16992.0,96385,73355,78122,16997.0,0.0
2022-04-25,202205.0,16997.0,16686.0,71051.0,202205,16686.0,16572.0,123324,74763,79861,16505.0,0.0
2022-04-26,202205.0,16505.0,16658.0,85551.0,202205,16648.0,16586.0,82214,74743,80480,16565.0,0.0
2022-04-27,202205.0,16565.0,16205.0,85790.0,202205,16221.0,16285.0,141144,76765,83019,16300.0,0.0
2022-04-28,202205.0,16300.0,16296.0,100993.0,202205,16317.0,16387.0,103728,78188,84936,16422.0,0.0
2022-04-29,202205.0,16422.0,16590.0,90392.0,202205,16555.0,16583.0,103887,75221,82499,16595.0,0.0
2022-05-03,202205.0,16595.0,16402.0,68859.0,202205,16487.0,16470.0,90193,74613,82293,16431.0,0.0
2022-05-04,202205.0,16431.0,16467.0,64491.0,202205,16505.0,16519.0,69459,76348,84422,16528.0,0.0
2022-05-05,202205.0,16528.0,16750.0,77076.0,202205,16753.0,16684.0,78883,77519,86059,16638.0,0.0
2022-05-06,202205.0,16638.0,16351.0,93309.0,202205,16310.0,16355.0,96310,81201,90750,16339.0,0.0
